,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
27,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,7,0.1975110573333333,0.10041966366666664,0.008758574666666666,0.009229357999999998,0.4795495333333332,0.0,0.07792641583333329,1.0016502166666663,0.7008417499999998,1.2868014333333335,0.1380057203333333,0.7247212533333333,0.03180533266666667,0.116889525,0.9101556471666664,0.33745824499999993,0.02080834233333333,2016-03-15_18-15-13-468,892,1,7,203.0,207.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0
28,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,8,0.006223578666666668,0.0,0.0,0.0,0.5011195333333334,0.0,0.0,0.8119850000000001,0.6025326000000001,1.5500973333333332,0.09633734466666667,1.1746724,0.07956876,0.13185493333333334,0.45979486666666675,0.35210786666666666,0.12047585333333334,2016-03-15_18-15-13-468,893,1,8,214.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
29,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,9,0.0,0.0,0.0,0.0,0.5883369333333334,0.0,0.016795326666666666,0.7562753999999999,0.4008132,1.3218086666666669,0.2680259533333333,1.309252,0.0,0.049346923999999986,0.27033989999999997,0.03870904,0.0,2016-03-15_18-15-13-468,894,1,9,222.0,223.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
30,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,10,0.06800778,0.000909672,0.07669831333333335,0.0,0.49270506666666675,0.00805302,0.04179355,1.0958264666666666,0.6978846000000001,1.0030817333333333,0.3605973866666666,0.29877526666666665,0.06495775333333334,0.07286514,1.9292816666666668,0.6114415333333334,0.21394496,2016-03-15_18-15-13-468,895,1,10,236.0,237.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
31,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,11,0.0,0.00126303125,0.0,0.0,0.5768023125,0.0,0.0,0.9264696875,0.8614937500000001,1.3574168750000002,0.00051885625,0.8186918750000001,0.21497023749999997,0.07201385,0.5549908124999999,0.5810222500000001,0.14229038125000004,2016-03-15_18-15-13-468,896,1,11,245.0,246.00000000000003,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000284,3.0
32,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,12,0.0,0.0016534426,0.017087286666666663,0.0015164500000000001,0.6099582333333333,0.0,0.024318956666666666,0.7444903666666666,0.7421646666666667,1.5887916666666664,0.0069718643333333335,0.9609908000000001,0.26274827,0.1649884433333333,0.13998110266666666,0.21574936333333333,0.20565736666666667,2016-03-15_18-15-13-468,897,1,12,251.0,253.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0
33,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,13,0.2904486933333334,0.17680482222222224,0.03912491866666667,0.06326325088888886,0.7000246666666666,0.0,0.15864173777777782,1.262402022222222,1.0103116222222224,1.4047131777777777,0.03448443133333333,0.230619404,0.025218070888888888,0.010782266666666667,1.8045012222222216,0.2664571911111111,0.0853284766666667,2016-03-15_18-15-13-468,898,1,13,259.0,262.0,7.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0
34,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,14,0.0,0.0,0.0,0.0,0.6430820666666667,0.0,0.04105975399999999,1.1979033333333333,0.6646140666666667,1.1648558,0.13172494666666668,0.7347240666666668,0.0,0.0,0.8224892666666666,0.12151951333333331,0.025156545333333332,2016-03-15_18-15-13-468,899,1,14,278.0,279.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
35,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,15,0.3904025066666667,0.2506985933333334,0.0019519033999999998,0.08283277333333335,0.6944643333333335,0.0,0.13035167333333333,1.5384314000000001,1.1783245333333334,1.2755151333333332,0.08942195333333335,0.16650234,0.006821700000000001,0.0,2.1278993333333336,0.7480728666666666,0.0,2016-03-15_18-15-13-468,900,1,15,283.0,283.99999999999994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9999999999999432,1.0
36,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,16,0.0,0.0,0.0,0.0,0.5812016000000001,0.0,0.0045438933333333325,1.1165752,0.597729,1.0803790666666666,0.02844070533333333,0.9125158666666666,0.22076837333333332,0.0,0.9176204,0.20347248000000004,0.10134829333333334,2016-03-15_18-15-13-468,901,1,16,289.0,290.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0
37,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,17,0.29878588,0.3340116584444444,0.0,0.010267629777777777,0.4247784666666667,0.0,0.0,0.8131224666666668,0.7361058222222222,1.4862064444444445,0.22699157466666664,1.082614488888889,0.0,0.1049523911111111,0.09494846355555556,0.018910827999999994,0.08589881911111111,2016-03-15_18-15-13-468,902,1,17,299.0,302.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0
38,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,18,0.04897795813333334,0.02680690663333333,0.029230624999999996,0.003785616666666666,0.41056678333333324,0.0,0.0,0.7545367333333337,0.6014144833333336,1.2669466500000004,0.15414829250000006,0.908013685,0.05424401136666666,0.08750718366666668,0.3242895656666666,0.17236365501999998,0.27599785449999986,2016-03-15_18-15-13-468,903,1,18,312.0,316.0,14.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
39,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,19,0.33500683,0.05742894266666668,0.11238504666666668,0.0,0.46874743333333335,0.0,0.03800643999999999,1.0734898666666666,0.7924926666666666,1.2228105999999999,0.10785737666666666,0.36252058333333337,0.13772323333333333,0.06955916066666666,1.7366532999999997,0.3146854546666667,0.06929082666666667,2016-03-15_18-15-13-468,904,1,19,323.0,325.0,10.0,0.0,8.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0
40,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,20,0.04846739333333334,0.03355129333333333,0.010704296,0.01839286,0.5917311333333333,0.0,0.1379740826666667,0.9010266666666666,0.4757603999999999,1.4072073333333333,0.1813641733333333,0.9983057333333336,0.0038980826666666674,0.0,0.7028852,0.11209995999999998,0.0,2016-03-15_18-15-13-468,905,1,20,333.99999999999994,335.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0000000000000568,5.0
41,2016-03-15_18-15-13-468-W-T-Sprinkles_openface.csv,21,0.006146368,0.0,0.0,0.03803934666666667,0.6197782,0.0,0.0001359606666666667,1.112682,0.9853902,1.2583252000000003,0.16961484666666665,1.1746146666666666,0.2747696066666666,0.5421566666666666,0.33273042666666675,0.27469158,0.044193833333333335,2016-03-15_18-15-13-468,906,1,21,346.0,347.0,6.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0
42,2016-03-15_21-12-05-243-W-T-Asha4678_openface.csv,13,1.1339719927927931,0.43505928317567566,0.010800541959459462,0.016731405427927927,0.591032404346847,0.3269157151351355,0.01981531646396396,0.524364791981982,0.0003069795945945946,0.2370840319819822,0.13147446024774784,0.28068774020270254,0.05458016207657659,0.016410616081081086,0.7244853346846848,0.16629937367117123,0.8902909288288283,2016-03-15_21-12-05-243,2438,1,13,92.0,335.0,9.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,243.0,9.0
43,2016-03-15_21-12-05-243-W-T-Asha4678_openface.csv,14,2.7980479999999996,1.3017127333333331,0.0,0.0,0.9374492666666666,0.3499992933333333,0.0,0.18667295333333334,0.0,0.21038463066666666,0.010187148,0.3460733866666666,0.0,0.0016568800000000001,0.6502936666666667,0.40021292,0.8117523999999999,2016-03-15_21-12-05-243,2439,1,14,341.0,343.99999999999994,6.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.999999999999943,6.0
44,2016-03-15_21-12-05-243-W-T-Asha4678_openface.csv,15,0.8883734999999999,0.46116625,0.0,0.0,0.75211775,0.04639825,0.00606579,0.60086375,0.0,0.0,0.48106066999999997,0.7951307500000001,0.40613675,0.0,0.32572475,0.10657699999999999,1.2658425,2016-03-15_21-12-05-243,2440,1,15,351.0,353.99999999999994,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.999999999999943,5.0
45,2016-03-15_21-12-05-243-W-T-Asha4678_openface.csv,16,0.41639444444444446,0.0,0.0,0.0,1.167771111111111,0.5696082222222222,0.01702563333333333,1.183608888888889,0.06036162222222222,1.5984144444444444,0.0,0.4590882222222221,0.06053485333333333,0.0,0.06724970000000001,0.07366965333333333,0.2817181111111111,2016-03-15_21-12-05-243,2441,1,16,360.0,362.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0
46,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,0,0.5140087784946237,0.04185406946236559,0.07131443831720426,0.02104258698924731,1.3123563569892471,0.1475954379032258,0.016429326182795693,0.9997944731182795,1.2918018924731183,1.121806291397849,0.06995241634408601,0.3765865331935481,0.04649373833333333,0.15409483978494617,0.5567034858064516,0.2782694096774195,0.8415020369892471,2016-03-16_10-05-49-922,977,1,0,171.0,188.0,29.0,9.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,38.0
47,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,1,0.239957210580645,0.05117546483870968,0.1395761848709677,0.12182950967741935,1.0817613000000008,0.12804673283870974,0.2274644895522582,0.4541292458064515,0.6495238099032256,0.8938215309677419,0.3032813623225809,0.8810687493548393,0.14042733979677408,0.4304753503225807,0.5330020693870965,0.23839399916129017,0.38527468264516107,2016-03-16_10-05-49-922,978,1,1,194.0,219.0,48.0,12.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,8.0,1.0,0.0,7.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,60.0
48,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,2,0.3481830478325125,0.13015750990640396,0.03540343793103448,0.011443982665024631,1.1383164630541878,0.1778441726600986,0.026828256699507374,0.4855721619211824,0.8585751014778322,1.0233026798029552,0.04497758162561575,0.5074211758620687,0.10403941813300488,0.23917991995566504,0.7176194968965521,0.3441682211822661,0.2877170209359605,2016-03-16_10-05-49-922,979,1,2,226.0,240.0,16.0,6.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,22.0
49,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,3,0.43218740277777784,0.05035758055555555,0.0,0.12092907777777778,0.6359649722222223,0.01709468611111111,0.13926638555555557,0.07295962222222223,0.19341435000000004,0.5437829744444447,0.061662201111111106,0.6968326805555557,0.35398992222222225,0.5712742722222223,0.9820604999999999,0.08780350944444444,0.5608045555555555,2016-03-16_10-05-49-922,980,1,3,246.0,250.0,13.0,2.0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
50,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,4,0.4832203818181818,0.2692327065454546,0.017309054545454543,0.30531152800000005,0.8382257272727274,0.023117374181818185,0.08073079381818182,0.38701866,0.42822995454545454,0.5040863490909092,0.05784208363636363,0.4296311763636364,0.06739784181818181,0.07409394836363634,0.8578544459999998,0.5092650236363638,0.36657825818181816,2016-03-16_10-05-49-922,981,1,4,256.0,262.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0
51,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,5,0.007350171666666666,0.00065518,0.0,0.00428406,1.001216466666667,0.0,0.5269961999999999,0.5035638333333334,0.4780846666666666,0.2906255333333333,0.0,0.14802138999999997,0.0,0.06724039366666669,1.3284336666666667,0.08164034999999999,0.0064854,2016-03-16_10-05-49-922,982,1,5,268.0,270.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
52,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,6,0.42938189773333324,0.2632338866666666,0.02585227893333334,0.14376484133333334,0.9197699733333335,0.0,0.0056875048,0.5838056752,1.0287938266666667,0.9530291866666666,0.5983880306666666,2.0075333333333343,0.28906391025333333,1.8948481999999993,0.09988805733333334,0.12139250880000003,0.003610682666666667,2016-03-16_10-05-49-922,983,1,6,279.0,286.0,17.0,3.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0
53,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,7,1.223860111111111,0.4381421555555555,0.01377906666666667,0.37082417777777776,1.8745473333333333,0.2584156888888889,0.0062031,0.6991955555555556,2.217411222222222,2.1333953333333335,0.5372754444444444,2.3857122222222227,0.4939539888888889,1.3608887777777778,0.06971265555555556,0.3200177777777778,1.0271034444444445,2016-03-16_10-05-49-922,984,1,7,304.0,305.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
54,2016-03-16_10-05-49-922-W-T-tarples_openface.csv,8,0.7663291340909093,0.5398488636363635,0.33803906681818185,0.2770810454545454,0.9962624772727274,0.15896430681818183,0.10465039379545456,0.8338378409090907,1.0179754318181815,1.0834620909090908,0.09219481409090911,0.5188202704545454,0.24219474113636366,0.3401005636363636,1.2448185909090914,0.27056421818181814,0.165602175,2016-03-16_10-05-49-922,985,1,8,312.0,315.0,10.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
